value,anomaly,year,month,day,hour,minute,daylight,day_of_week,weekday,time_epoch
71.74663208,0,2013,7,11,20,0,1,3,1,13735728
71.47523835,0,2013,7,11,21,0,1,3,1,13735764
70.17998073,0,2013,7,11,22,0,1,3,1,13735800
70.01828427,0,2013,7,11,23,0,0,3,1,13735836
69.63409091,0,2013,7,12,0,0,0,4,1,13735872
69.24166979,0,2013,7,12,1,0,0,4,1,13735908
69.44746561,0,2013,7,12,2,0,0,4,1,13735944
69.56135461,0,2013,7,12,3,0,0,4,1,13735980
67.43148423,0,2013,7,12,4,0,0,4,1,13736016
67.27588501,0,2013,7,12,5,0,0,4,1,13736052
67.64302314,0,2013,7,12,6,0,0,4,1,13736088
67.11633221,0,2013,7,12,7,0,1,4,1,13736124
68.58615434,0,2013,7,12,8,0,1,4,1,13736160
68.54878335,0,2013,7,12,9,0,1,4,1,13736196
69.78361434,0,2013,7,12,10,0,1,4,1,13736232
70.13666468,0,2013,7,12,11,0,1,4,1,13736268
71.79856679999997,0,2013,7,12,12,0,1,4,1,13736304
72.95326709,0,2013,7,12,13,0,1,4,1,13736340
73.38358272,0,2013,7,12,14,0,1,4,1,13736376
72.72556855,0,2013,7,12,15,0,1,4,1,13736412
74.27730941,0,2013,7,12,16,0,1,4,1,13736448
73.58946213,0,2013,7,12,17,0,1,4,1,13736484
73.07774519,0,2013,7,12,18,0,1,4,1,13736520
74.52428051,0,2013,7,12,19,0,1,4,1,13736556
72.52552383,0,2013,7,12,20,0,1,4,1,13736592
72.64264374,0,2013,7,12,21,0,1,4,1,13736628
73.47727338,0,2013,7,12,22,0,1,4,1,13736664
72.37521094,0,2013,7,12,23,0,0,4,1,13736700
71.20816904,0,2013,7,13,0,0,0,5,0,13736736
72.23586399,0,2013,7,13,1,0,0,5,0,13736772
71.09992340000002,0,2013,7,13,2,0,0,5,0,13736808
70.95986451,0,2013,7,13,3,0,0,5,0,13736844
70.25370091,0,2013,7,13,4,0,0,5,0,13736880
71.29442554,0,2013,7,13,5,0,0,5,0,13736916
70.37620145,0,2013,7,13,6,0,0,5,0,13736952
70.33534302,0,2013,7,13,7,0,1,5,0,13736988
68.96127518,0,2013,7,13,8,0,1,5,0,13737024
68.67478951,0,2013,7,13,9,0,1,5,0,13737060
68.68142551,0,2013,7,13,10,0,1,5,0,13737096
70.09922792,0,2013,7,13,11,0,1,5,0,13737132
69.29115996,0,2013,7,13,12,0,1,5,0,13737168
69.14944184,0,2013,7,13,13,0,1,5,0,13737204
69.38045679999999,0,2013,7,13,14,0,1,5,0,13737240
68.32729437,0,2013,7,13,15,0,1,5,0,13737276
68.71167009999999,0,2013,7,13,16,0,1,5,0,13737312
69.43031387,0,2013,7,13,17,0,1,5,0,13737348
69.12568539,0,2013,7,13,18,0,1,5,0,13737384
69.40509502,0,2013,7,13,19,0,1,5,0,13737420
68.64876516,0,2013,7,13,20,0,1,5,0,13737456
67.68106913,0,2013,7,13,21,0,1,5,0,13737492
69.16363194,0,2013,7,13,22,0,1,5,0,13737528
68.19982138,0,2013,7,13,23,0,0,5,0,13737564
68.1347302,0,2013,7,14,0,0,0,6,0,13737600
67.28588699,0,2013,7,14,1,0,0,6,0,13737636
67.77737459,0,2013,7,14,2,0,0,6,0,13737672
68.40400085,0,2013,7,14,3,0,0,6,0,13737708
68.12434843,0,2013,7,14,4,0,0,6,0,13737744
66.62975642,0,2013,7,14,5,0,0,6,0,13737780
67.75402118,0,2013,7,14,6,0,0,6,0,13737816
67.19706687,0,2013,7,14,7,0,1,6,0,13737852
66.19511529,0,2013,7,14,8,0,1,6,0,13737888
67.03467174,0,2013,7,14,9,0,1,6,0,13737924
66.39229109,0,2013,7,14,10,0,1,6,0,13737960
66.98910128,0,2013,7,14,11,0,1,6,0,13737996
66.70652022,0,2013,7,14,12,0,1,6,0,13738032
65.89533219,0,2013,7,14,13,0,1,6,0,13738068
66.15310629999999,0,2013,7,14,14,0,1,6,0,13738104
65.94826687,0,2013,7,14,15,0,1,6,0,13738140
66.18545065,0,2013,7,14,16,0,1,6,0,13738176
65.956704,0,2013,7,14,17,0,1,6,0,13738212
66.58099932,0,2013,7,14,18,0,1,6,0,13738248
67.19124175,0,2013,7,14,19,0,1,6,0,13738284
66.74457508,0,2013,7,14,20,0,1,6,0,13738320
65.89869767,0,2013,7,14,21,0,1,6,0,13738356
65.51804828,0,2013,7,14,22,0,1,6,0,13738392
65.98471013,0,2013,7,14,23,0,0,6,0,13738428
66.62908319,0,2013,7,15,0,0,0,0,1,13738464
64.90780861,0,2013,7,15,1,0,0,0,1,13738500
64.9498236,0,2013,7,15,2,0,0,0,1,13738536
65.64024470000001,0,2013,7,15,3,0,0,0,1,13738572
64.33322178,0,2013,7,15,4,0,0,0,1,13738608
65.81400458,0,2013,7,15,5,0,0,0,1,13738644
64.19811908,0,2013,7,15,6,0,0,0,1,13738680
65.79277627,0,2013,7,15,7,0,1,0,1,13738716
66.47022878,0,2013,7,15,8,0,1,0,1,13738752
66.21114689,0,2013,7,15,9,0,1,0,1,13738788
68.4034625,0,2013,7,15,10,0,1,0,1,13738824
69.51708004,0,2013,7,15,11,0,1,0,1,13738860
69.39746721,0,2013,7,15,12,0,1,0,1,13738896
70.91288645,0,2013,7,15,13,0,1,0,1,13738932
70.88878119,0,2013,7,15,14,0,1,0,1,13738968
71.10972093,0,2013,7,15,15,0,1,0,1,13739004
72.96756108,0,2013,7,15,16,0,1,0,1,13739040
72.02770961,0,2013,7,15,17,0,1,0,1,13739076
73.95202783,0,2013,7,15,18,0,1,0,1,13739112
73.37599022,0,2013,7,15,19,0,1,0,1,13739148
73.50769737,0,2013,7,15,20,0,1,0,1,13739184
72.71914771,0,2013,7,15,21,0,1,0,1,13739220
72.47419791,0,2013,7,15,22,0,1,0,1,13739256
72.0845572,0,2013,7,15,23,0,0,0,1,13739292
70.36089703,0,2013,7,16,0,0,0,1,1,13739328
71.0505306,0,2013,7,16,1,0,0,1,1,13739364
71.07182369,0,2013,7,16,2,0,0,1,1,13739400
70.51372607,0,2013,7,16,3,0,0,1,1,13739436
70.18259029999999,0,2013,7,16,4,0,0,1,1,13739472
69.85543379,0,2013,7,16,5,0,0,1,1,13739508
67.99007603,0,2013,7,16,6,0,0,1,1,13739544
68.45766038,0,2013,7,16,7,0,1,1,1,13739580
68.27103298,0,2013,7,16,8,0,1,1,1,13739616
68.96138225,0,2013,7,16,9,0,1,1,1,13739652
69.74436809,0,2013,7,16,10,0,1,1,1,13739688
70.61571518,0,2013,7,16,11,0,1,1,1,13739724
71.17846267,0,2013,7,16,12,0,1,1,1,13739760
72.386747,0,2013,7,16,13,0,1,1,1,13739796
72.41193764,0,2013,7,16,14,0,1,1,1,13739832
73.68813485,0,2013,7,16,15,0,1,1,1,13739868
73.74326223,0,2013,7,16,16,0,1,1,1,13739904
73.75611822,0,2013,7,16,17,0,1,1,1,13739940
74.32401543,0,2013,7,16,18,0,1,1,1,13739976
73.86398591,0,2013,7,16,19,0,1,1,1,13740012
73.78849309,0,2013,7,16,20,0,1,1,1,13740048
73.00264849,0,2013,7,16,21,0,1,1,1,13740084
72.04541547,0,2013,7,16,22,0,1,1,1,13740120
71.08743709,0,2013,7,16,23,0,0,1,1,13740156
71.9849653,0,2013,7,17,0,0,0,2,1,13740192
71.11160009999998,0,2013,7,17,1,0,0,2,1,13740228
70.99668759999999,0,2013,7,17,2,0,0,2,1,13740264
69.26084472,0,2013,7,17,3,0,0,2,1,13740300
69.52490512,0,2013,7,17,4,0,0,2,1,13740336
68.65398309,0,2013,7,17,5,0,0,2,1,13740372
68.44222186,0,2013,7,17,6,0,0,2,1,13740408
68.98691712,0,2013,7,17,7,0,1,2,1,13740444
68.12116394,0,2013,7,17,8,0,1,2,1,13740480
70.27706087,0,2013,7,17,9,0,1,2,1,13740516
69.46657012,0,2013,7,17,10,0,1,2,1,13740552
70.32267213,0,2013,7,17,11,0,1,2,1,13740588
71.8078395,0,2013,7,17,12,0,1,2,1,13740624
72.06436516,0,2013,7,17,13,0,1,2,1,13740660
72.48594731,0,2013,7,17,14,0,1,2,1,13740696
72.35822858,0,2013,7,17,15,0,1,2,1,13740732
74.73026071,0,2013,7,17,16,0,1,2,1,13740768
74.45593333,0,2013,7,17,17,0,1,2,1,13740804
75.42083051,0,2013,7,17,18,0,1,2,1,13740840
74.93021109,0,2013,7,17,19,0,1,2,1,13740876
73.46169520000002,0,2013,7,17,20,0,1,2,1,13740912
73.44264061,0,2013,7,17,21,0,1,2,1,13740948
73.59425862,0,2013,7,17,22,0,1,2,1,13740984
72.56355591,0,2013,7,17,23,0,0,2,1,13741020
71.67826483,0,2013,7,18,0,0,0,3,1,13741056
72.61615717,0,2013,7,18,1,0,0,3,1,13741092
70.46155106,0,2013,7,18,2,0,0,3,1,13741128
70.68690223,0,2013,7,18,3,0,0,3,1,13741164
71.27823432,0,2013,7,18,4,0,0,3,1,13741200
70.31179231,0,2013,7,18,5,0,0,3,1,13741236
69.53791299,0,2013,7,18,6,0,0,3,1,13741272
70.39827926,0,2013,7,18,7,0,1,3,1,13741308
69.63338286,0,2013,7,18,8,0,1,3,1,13741344
69.47214598,0,2013,7,18,9,0,1,3,1,13741380
71.46398548,0,2013,7,18,10,0,1,3,1,13741416
72.41314268,0,2013,7,18,11,0,1,3,1,13741452
70.9737679,0,2013,7,18,12,0,1,3,1,13741488
72.40852176,0,2013,7,18,13,0,1,3,1,13741524
73.89859399,0,2013,7,18,14,0,1,3,1,13741560
73.99496326,0,2013,7,18,15,0,1,3,1,13741596
74.54050584,0,2013,7,18,16,0,1,3,1,13741632
74.01063854,0,2013,7,18,17,0,1,3,1,13741668
76.39001911,0,2013,7,18,18,0,1,3,1,13741704
75.69719107,0,2013,7,18,19,0,1,3,1,13741740
75.38408868,0,2013,7,18,20,0,1,3,1,13741776
74.12498598,0,2013,7,18,21,0,1,3,1,13741812
75.41434918,0,2013,7,18,22,0,1,3,1,13741848
74.69411987,0,2013,7,18,23,0,0,3,1,13741884
73.07657971,0,2013,7,19,0,0,0,4,1,13741920
73.16384917,0,2013,7,19,1,0,0,4,1,13741956
73.505794,0,2013,7,19,2,0,0,4,1,13741992
74.12699807,0,2013,7,19,3,0,0,4,1,13742028
73.71152259,0,2013,7,19,4,0,0,4,1,13742064
71.98042488,0,2013,7,19,5,0,0,4,1,13742100
71.25116014,0,2013,7,19,6,0,0,4,1,13742136
72.16027157,0,2013,7,19,7,0,1,4,1,13742172
71.37306717,0,2013,7,19,8,0,1,4,1,13742208
71.51790632,0,2013,7,19,9,0,1,4,1,13742244
72.2737793,0,2013,7,19,10,0,1,4,1,13742280
71.8167371,0,2013,7,19,11,0,1,4,1,13742316
73.80696593,0,2013,7,19,12,0,1,4,1,13742352
72.94734057,0,2013,7,19,13,0,1,4,1,13742388
75.32774091,0,2013,7,19,14,0,1,4,1,13742424
75.75888894,0,2013,7,19,15,0,1,4,1,13742460
75.61622646,0,2013,7,19,16,0,1,4,1,13742496
74.80626301,0,2013,7,19,17,0,1,4,1,13742532
75.95162112,0,2013,7,19,18,0,1,4,1,13742568
75.00414728,0,2013,7,19,19,0,1,4,1,13742604
75.7922298,0,2013,7,19,20,0,1,4,1,13742640
75.93662081,0,2013,7,19,21,0,1,4,1,13742676
74.08191979,0,2013,7,19,22,0,1,4,1,13742712
74.0239745,0,2013,7,19,23,0,0,4,1,13742748
73.62518064,0,2013,7,20,0,0,0,5,0,13742784
73.55238749,0,2013,7,20,1,0,0,5,0,13742820
74.17438898,0,2013,7,20,2,0,0,5,0,13742856
72.87160933,0,2013,7,20,3,0,0,5,0,13742892
72.28482269,0,2013,7,20,4,0,0,5,0,13742928
73.51122601,0,2013,7,20,5,0,0,5,0,13742964
72.89366827,0,2013,7,20,6,0,0,5,0,13743000
72.14791650000002,0,2013,7,20,7,0,1,5,0,13743036
72.9557522,0,2013,7,20,8,0,1,5,0,13743072
72.42186823,0,2013,7,20,9,0,1,5,0,13743108
70.665252,0,2013,7,20,10,0,1,5,0,13743144
71.61263958,0,2013,7,20,11,0,1,5,0,13743180
69.74580737,0,2013,7,20,12,0,1,5,0,13743216
71.39185449,0,2013,7,20,13,0,1,5,0,13743252
70.82733191,0,2013,7,20,14,0,1,5,0,13743288
69.32886638,0,2013,7,20,15,0,1,5,0,13743324
70.65200484,0,2013,7,20,16,0,1,5,0,13743360
70.26620516,0,2013,7,20,17,0,1,5,0,13743396
69.04063432,0,2013,7,20,18,0,1,5,0,13743432
68.41965745,0,2013,7,20,19,0,1,5,0,13743468
68.8585241,0,2013,7,20,20,0,1,5,0,13743504
68.36710746,0,2013,7,20,21,0,1,5,0,13743540
68.83774585,0,2013,7,20,22,0,1,5,0,13743576
68.30402817,0,2013,7,20,23,0,0,5,0,13743612
69.3689329,0,2013,7,21,0,0,0,6,0,13743648
68.08187826,0,2013,7,21,1,0,0,6,0,13743684
67.60392999,0,2013,7,21,2,0,0,6,0,13743720
67.44621031,0,2013,7,21,3,0,0,6,0,13743756
67.54039145,0,2013,7,21,4,0,0,6,0,13743792
67.80852224,0,2013,7,21,5,0,0,6,0,13743828
66.38552342,0,2013,7,21,6,0,0,6,0,13743864
66.67172095,0,2013,7,21,7,0,1,6,0,13743900
65.91622406,0,2013,7,21,8,0,1,6,0,13743936
65.67154675,0,2013,7,21,9,0,1,6,0,13743972
65.72519189,0,2013,7,21,10,0,1,6,0,13744008
66.79848157,0,2013,7,21,11,0,1,6,0,13744044
65.43107747,0,2013,7,21,12,0,1,6,0,13744080
66.88734467,0,2013,7,21,13,0,1,6,0,13744116
65.94946794,0,2013,7,21,14,0,1,6,0,13744152
65.28216492,0,2013,7,21,15,0,1,6,0,13744188
66.6497085,0,2013,7,21,16,0,1,6,0,13744224
66.3990687,0,2013,7,21,17,0,1,6,0,13744260
65.00919878,0,2013,7,21,18,0,1,6,0,13744296
65.06137224,0,2013,7,21,19,0,1,6,0,13744332
65.62911927,0,2013,7,21,20,0,1,6,0,13744368
66.37157503,0,2013,7,21,21,0,1,6,0,13744404
64.5293161,0,2013,7,21,22,0,1,6,0,13744440
66.33871216,0,2013,7,21,23,0,0,6,0,13744476
65.29158087,0,2013,7,22,0,0,0,0,1,13744512
65.17119986,0,2013,7,22,1,0,0,0,1,13744548
65.36758419,0,2013,7,22,2,0,0,0,1,13744584
64.55987145,0,2013,7,22,3,0,0,0,1,13744620
64.65845259,0,2013,7,22,4,0,0,0,1,13744656
64.86762829999999,0,2013,7,22,5,0,0,0,1,13744692
63.6094313,0,2013,7,22,6,0,0,0,1,13744728
64.96073316,0,2013,7,22,7,0,1,0,1,13744764
65.43995404,0,2013,7,22,8,0,1,0,1,13744800
67.07099988,0,2013,7,22,9,0,1,0,1,13744836
66.67125763,0,2013,7,22,10,0,1,0,1,13744872
67.64060287,0,2013,7,22,11,0,1,0,1,13744908
68.62797459999999,0,2013,7,22,12,0,1,0,1,13744944
70.2454449,0,2013,7,22,13,0,1,0,1,13744980
69.70567339,0,2013,7,22,14,0,1,0,1,13745016
70.36650487,0,2013,7,22,15,0,1,0,1,13745052
72.27945276,0,2013,7,22,16,0,1,0,1,13745088
72.71664316,0,2013,7,22,17,0,1,0,1,13745124
71.84306091,0,2013,7,22,18,0,1,0,1,13745160
71.53844637,0,2013,7,22,19,0,1,0,1,13745196
71.55812139,0,2013,7,22,20,0,1,0,1,13745232
70.76534571,0,2013,7,22,21,0,1,0,1,13745268
71.14242657,0,2013,7,22,22,0,1,0,1,13745304
70.71393712,0,2013,7,22,23,0,0,0,1,13745340
69.58966371,0,2013,7,23,0,0,0,1,1,13745376
69.02299462,0,2013,7,23,1,0,0,1,1,13745412
68.95729279,0,2013,7,23,2,0,0,1,1,13745448
68.14795876,0,2013,7,23,3,0,0,1,1,13745484
67.48635522,0,2013,7,23,4,0,0,1,1,13745520
66.52278589,0,2013,7,23,5,0,0,1,1,13745556
66.81771127,0,2013,7,23,6,0,0,1,1,13745592
66.25215878,0,2013,7,23,7,0,1,1,1,13745628
68.14487953,0,2013,7,23,8,0,1,1,1,13745664
68.75540328,0,2013,7,23,9,0,1,1,1,13745700
68.54546326,0,2013,7,23,10,0,1,1,1,13745736
68.65504344,0,2013,7,23,11,0,1,1,1,13745772
69.96525521,0,2013,7,23,12,0,1,1,1,13745808
70.93097625,0,2013,7,23,13,0,1,1,1,13745844
70.67200225,0,2013,7,23,14,0,1,1,1,13745880
72.45541594,0,2013,7,23,15,0,1,1,1,13745916
72.75267236,0,2013,7,23,16,0,1,1,1,13745952
72.98703117,0,2013,7,23,17,0,1,1,1,13745988
73.15160594,0,2013,7,23,18,0,1,1,1,13746024
73.18754221,0,2013,7,23,19,0,1,1,1,13746060
71.04274096,0,2013,7,23,20,0,1,1,1,13746096
71.54354038,0,2013,7,23,21,0,1,1,1,13746132
